"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000177548","RABEP2",37.3,21.4,56.8,37.8,50.2,81,59,30.5,29.7,42.8,58.8,49.4,60.2,106.9,44.6,30.7,40.4,18.8,10.9,50.2,28.5,54.1,22.1,3.5,15,40.7,22.9,23.3,27.7,22.3,13.2
"ENSG00000177551","NHLH2",0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177556","ATOX1",26.3,8.7,14.2,26.3,33,50.6,26.1,20.8,23.5,41.3,32.6,31.6,44.7,24.1,40.2,12.5,25.3,19.1,37,41.4,14.3,114.7,21.2,33.1,136.3,50.5,37.5,31.2,40.8,162.4,28.3
"ENSG00000177558","FAM187B",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0
"ENSG00000177565","TBL1XR1",83.3,86.3,86.5,77.5,64.4,23.4,31.7,80.4,41.3,29.1,85.9,61.3,69.8,55.4,69,65.6,150,69.1,256.7,52.8,233.3,56.9,112.5,123.1,99.6,136.9,87.4,52.7,115.6,70.4,58.6
"ENSG00000177570","SAMD12",0,0,0.2,0,5.5,1.9,1.1,0.9,1,0,7.5,10.6,2.6,5.5,2.3,2.2,6,0.2,3.7,0,4.6,11.5,22.8,9.5,25.4,4.9,14.2,5.7,7.7,13.5,12.9
"ENSG00000177575","CD163",0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
"ENSG00000177576","C18orf32",3.3,5.5,3.3,3.2,6,5.3,2.9,7.1,2.2,2.9,4,3.3,3.1,3.6,7,3.1,4.6,7.1,1.8,4.7,2.8,2.4,1.7,7,7.3,2.3,2.3,10,2.8,2.9,4.1
"ENSG00000177595","PIDD1",42,73.9,56.9,42.3,35.4,61.8,38.8,16.4,21.4,41.7,35.9,29.6,38.5,49.8,37.9,39,55.2,24.2,11.4,23.7,26.1,10.8,31.1,19.5,18.1,62.6,23.3,23.5,26.7,31.8,31.4
"ENSG00000177599","ZNF491",2.5,5.7,2.1,6,0.9,0.3,2.1,0,1.7,1.3,4.3,0.6,1,2.6,0.4,2.8,0.4,0.9,0.3,0.1,1.9,0.8,0.9,2.4,1.9,0.7,0.8,2.2,0,8.5,2.5
"ENSG00000177600","RPLP2",2255.2,1894.7,2061.5,3036.8,3244.9,3714,3885.4,3923.2,2524.3,3193.6,3349.4,3055.9,3178.7,4715.6,3955,2399.2,3545.3,3404.6,1728.3,2379.2,4128.1,952.6,1666.9,1146.3,1885.8,1675.8,1639.2,3520.9,2792.6,1331.2,3602.7
"ENSG00000177602","HASPIN",67.4,94,44.2,53.8,20.5,37.7,47.2,57.1,85.4,90,77.4,28.1,58.2,37.6,61.5,34.8,69.6,34.9,26.4,81.4,17.3,36.8,48.3,12.2,6.2,63,66,10.5,20.4,16,46.8
"ENSG00000177606","JUN",7,10.4,12,26.6,11.6,18,7.6,23.5,40.3,2,16.8,10,3.3,10.6,5.6,18.9,7.4,25.8,9.1,34.8,48,85.2,47.7,48.7,617.5,132.7,19.9,333.6,28.3,104.8,18
"ENSG00000177613","CSTF2T",115.6,119.8,107.8,97.2,69,87.9,117.6,60.7,36.9,65.6,62.7,82.6,43.6,54,50.5,41.9,66.4,70.5,85.5,93.6,62,47,91.7,66.3,96.4,71.3,37.6,129.5,24.5,95.7,160.5
"ENSG00000177614","PGBD5",23.3,0,2.7,0.3,0,0,0,0,0.3,0,23.6,5.8,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0.3,0,0.2,0.9,5.9,0.3,0.9,2,0
"ENSG00000177627","C12orf54",0,0,0,0,0.1,0.9,0.3,0,0.1,0,0.3,0.1,0.1,0.1,0.1,0,0,0.4,0,3,0,0,0,0,0.3,0,0,0.1,0.1,0,0.5
"ENSG00000177628","GBA",43.6,27.3,57.8,26.5,48.9,41,62.1,35.2,34.9,60,36.5,59.2,35.4,33.6,30.7,37.3,44.5,24.6,39.9,36.4,17.6,201.5,92.6,67.7,263,146.5,419.3,76.1,201.9,204.5,111.1
"ENSG00000177646","ACAD9",19.7,35.7,24.8,23.1,22,33,27.1,9.6,21.2,31,19.8,19.9,27.4,22.6,16.4,26,17.6,21.3,36.7,22.4,18.1,28.1,13.7,7.6,25,29.2,27.9,14.3,22.3,21,17.1
"ENSG00000177663","IL17RA",15.2,6.9,17.7,8.9,12.4,18.6,14.1,15.9,30.3,24.4,33,15.7,12.3,21.7,29.6,21,5.7,15.1,15.6,16.4,19.4,18.8,8.4,16.1,18.6,13.9,19.8,22.7,2.9,13.2,7.4
"ENSG00000177666","PNPLA2",76.2,62.1,64.3,51.3,44,47.2,110.7,57.9,68.9,75.9,67.3,88.7,65.3,89.3,68.9,49.3,47.1,34,14.7,37.2,168.9,35.3,96.6,55.9,64.8,87.3,36.4,75.6,158.4,53.6,109.7
"ENSG00000177669","MBOAT4",0.2,0,0.3,0.7,0.3,0.8,0.3,0,0,0.1,0.2,0.2,0.2,0,0,0,0,0.2,0.3,0,0.6,0.1,0.2,2.2,0.4,0,0.5,0.5,0,0,0.1
"ENSG00000177673","TEX44",0,1,0,0,0,0,3.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0
"ENSG00000177674","AGTRAP",12.7,11.6,23.6,17.7,22,8.3,33.8,19,28.7,35.5,12.1,71.3,27.6,16.3,30.9,30.1,10,8.4,22.2,31.8,15,60.6,41.5,12.6,32.9,70.2,27.1,1.1,107.5,16.8,27.7
"ENSG00000177675","CD163L1",13.3,8.2,8.6,1,3.7,0.8,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0.2,0.1,0.5,0.8,0.1,2.7,0.2,0.2,0.1,0,0.7,0.8,15.6,0.4,11.4
"ENSG00000177679","SRRM3",0.1,1.3,0,0.4,0,0.1,0,0,0.1,0.1,0.6,0.1,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000177683","THAP5",31.8,32.6,29.1,13.2,28.4,17.5,13.4,43.8,17.2,9.6,24.2,37.5,20.5,21.7,24.5,26.5,40.1,43.4,30.1,10.6,30,46.2,54.8,53.5,64.4,70.4,39.9,45,79.6,72.2,51.7
"ENSG00000177684","DEFB114",0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177685","CRACR2B",5.1,31.5,1.7,7.9,36.1,6.3,17.5,30.8,9.8,12.8,0.2,5.7,0.5,3.6,2.5,4.6,1.9,19.6,0.1,6.3,21.4,24.9,31.9,34.5,3.1,40.6,3.3,41.1,41.5,16.4,13.2
"ENSG00000177688","SUMO4",0.2,0.5,0.2,2.1,0.9,1.1,0.2,0.8,1.4,2.1,3.6,2.8,2.7,3.6,3.2,8.5,4.2,1.8,1.7,0.5,0.6,1.1,1.1,0.6,2,2.9,0.7,1.1,2.8,5.7,0.2
"ENSG00000177689","MAGEB10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0.1,0,0,0,0.1,0.1,0,0.8,0.4
"ENSG00000177692","DNAJC28",1.6,4.7,1.1,0.5,0.8,0.1,1.5,2.5,1.9,0.1,2.3,3,0.6,0.5,1.4,2.1,4.9,0.3,2.5,1.5,0.3,2.5,0.6,3,2.4,0.8,2.1,1.3,4.3,2.5,2
"ENSG00000177693","OR4F4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"ENSG00000177694","NAALADL2",3.6,0,0.1,2.7,1.2,3.2,0,0,3.7,0,0.5,4,3.3,0.1,1.7,0.1,1,2.2,0.2,0.4,5,0.1,0.1,0.1,0.3,0.4,0.4,0.4,1.6,0.4,0.1
"ENSG00000177697","CD151",23.7,22.1,41.9,124.2,44.6,47.7,27.3,68.1,132.7,26.6,1.5,34.6,65.8,7.3,9.5,21.1,7.4,44.6,13.9,46.1,66.5,73.8,114.8,75.9,67.1,105.6,66.3,141.5,152.3,84.5,94.2
"ENSG00000177700","POLR2L",294.4,44.8,176.3,394.6,232.9,374.7,482.4,157.1,126.5,318.5,160,194.2,462.5,283.6,142.9,172.9,177.1,286.8,144.1,480.8,244.7,176.2,136.7,134,147.9,491.8,437.3,257,757.2,190,246.6
"ENSG00000177706","FAM20C",0.7,4.3,0.1,48.1,0.1,0,0.8,0,4.3,0.1,0.4,0.1,0.5,0.6,1.1,2.5,1.3,0.1,0,0,0.1,0.5,0.5,0.5,0.5,0,0,0.8,0.1,2.5,0
"ENSG00000177707","NECTIN3",0,0,20.9,0.3,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.2,0.6,0.3,0.1,0,0,0.2,10.9,0.2,22.2,9.9,10.8,10.5,11.8,0,0.6,4.5
"ENSG00000177710","SLC35G5",0.3,0.3,0.4,0.1,0.2,0.8,0.1,0,0.1,0,0.4,0.1,0.1,0,0.2,0.6,0.5,0.6,0,0.3,0.7,0.1,0.1,0.4,0.6,0,1.3,0.5,0,0.4,0.5
"ENSG00000177721","ANXA2R",10,59.5,112.8,17.6,7,5.7,10.7,1,3.6,5.4,16.7,7.2,1,8.4,16,8.4,13.7,0.7,8.1,13.9,5,4.9,15.4,3,3.9,6.5,5.3,16.4,16.6,6.3,3.2
"ENSG00000177728","TMEM94",38,66.5,36.7,64.2,40.8,22.6,48.4,51.7,35.4,95.1,38.7,32.9,25.9,49.6,36.5,28.9,35,35.1,39.2,40.4,36.5,36.9,75.7,39.8,68.5,45.5,26.1,30.7,37.6,65.5,56.6
"ENSG00000177731","FLII",110.2,84.8,77,110.6,63.3,74.1,74.1,144.4,136.8,115,139.2,55.3,142.4,150,108.1,87,98.8,44.7,130,139.7,114.5,136.8,124.4,125.5,149,123.6,144.3,149.9,169.1,50.3,110.7
"ENSG00000177732","SOX12",52.9,26.9,61.6,72,16.6,23.7,108.5,77.4,26.8,98.7,51.3,69.1,29.4,56,53.1,30,44.3,51.5,34.2,55.1,80.8,21.4,28.2,17.9,22,23.8,8.9,27.5,59.4,14.4,64
"ENSG00000177733","HNRNPA0",210.2,190.7,175.6,253.5,164.2,175.8,185.4,186.8,95.8,234.7,146.6,150.9,154.5,192.7,114.3,129.8,128.6,98.5,130.3,78.1,155.3,83.1,70.6,132,96,136,64.5,82.4,86.9,87.7,130.5
"ENSG00000177752","YIPF7",0.1,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0.5,0.1,0,0.1,0.3,0,0.2,0.1
"ENSG00000177791","MYOZ1",0,0,1.4,0,0.3,1.5,0.3,0,0,0.4,0,0,0,0,0.1,0,0,0.2,0.2,0.4,0.2,0.1,0,0.3,0.1,0,0.1,0,0,0,0.1
"ENSG00000177807","KCNJ10",0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.2,4.4,0.7,0.1,0.2,0.3,0,0.3,0.3,0.1,0.2,0.3,0.5,0.3,0.2,1.2,0.3,0.4,0.7,0.5,1.8,0.1
"ENSG00000177830","CHID1",38.5,23.1,40.2,46.8,39.4,89.1,56.3,50.8,62,50,33.3,47.8,50.3,30.7,38.9,29.4,39.3,27.6,48.4,22.2,30.3,82.8,49.8,23.6,64.4,95.6,79.6,55.4,71.7,74.7,215.8
"ENSG00000177839","PCDHB9",0.4,1.1,0.7,0,0.1,0.6,0.2,0.1,0.3,0.3,0,0.2,0.1,0.6,0.1,0.9,0.8,0.1,0.2,0,3.6,0.6,0,0.2,0.6,0.3,0.9,1.8,0,0.1,0.5
"ENSG00000177842","ZNF620",0.9,7.1,10.9,1.9,3,3.7,5.7,1.8,2.9,0.8,0.5,2.1,0.3,1.9,0.7,0.5,0.4,3.9,6.1,8.3,10.9,2.1,2.6,10.4,2.1,1.4,1.2,1.7,1.9,2.8,31.2
"ENSG00000177853","ZNF518A",38.1,47.4,19.5,1.7,19.6,6.2,4.9,13.3,16.4,11.3,39.8,15.1,12.1,19.6,16.8,25.8,11.5,20.6,33.2,15.6,8.8,18.7,35.7,26.2,27.3,16.1,17.8,33.3,7.5,41.1,20.1
"ENSG00000177854","TMEM187",9.9,9,17,16.7,13.4,6.8,6.4,9.1,5.6,6.4,6.9,7.7,1.7,7.5,5.4,3.3,6.9,6.7,6.5,6.1,2.5,34.2,27.6,45.6,32.6,15,31,34.8,37.6,10.4,7.9
"ENSG00000177868","SVBP",30.5,25.3,24.5,36.4,19.8,26.6,21.5,26.5,25.4,24.4,66.2,33.8,24.8,32,43.4,28.4,25.5,14.3,15.4,19.9,29,24.7,15.7,20.2,13.6,18.9,14.1,12.8,24,25.7,13.2
"ENSG00000177873","ZNF619",8.8,6.3,11.6,2.9,6.5,6.1,8.6,6.2,3.3,8.1,1.7,6.2,2,7.6,1.7,6.4,2.3,18.1,11,14,6.2,8.9,8.6,12,2.3,4.9,6.7,8.6,5.1,4.7,24.1
"ENSG00000177875","CCDC184",0.1,0,0.4,0.1,0.1,0.1,1.8,0,2,0.9,0.1,0.1,0.2,0,1,0.2,0.1,0.2,0.2,0,0,0,0,0,0.1,0.3,0.5,0.1,0,0,0
"ENSG00000177879","AP3S1",76.8,116.5,80.2,65.8,70.4,54.8,30.8,73.9,76.1,26.9,76.2,103.8,105.8,174.9,389.6,127.5,59,28.6,290.1,51.8,89.4,58,47.3,104.6,49.4,50.7,43.8,34.9,144.8,43.4,67.1
"ENSG00000177885","GRB2",195,135.1,200.1,146.4,380.9,168,297,329.1,355.3,304.9,248.5,234.9,267.2,269.2,351.5,437.2,296.9,271.6,771.8,567.2,598.3,270.7,352.5,346.5,115.5,147.3,92.1,131.6,200.6,219.2,188.9
"ENSG00000177888","ZBTB41",10.2,18.2,13.2,11.4,5.3,1.7,3.4,14.3,6.6,4.9,9.9,6.2,5.1,7.2,8.7,13.4,14.8,9.9,14.7,3.1,7.2,10.1,14.4,24.1,25.8,5.2,7.1,18.2,10.1,7.7,10.8
"ENSG00000177889","UBE2N",121.5,69,110.8,146.3,131,113.7,74.2,109.5,120.2,74.7,150.8,150.5,113,131.8,220.2,114.6,118.9,91.9,131.6,78.1,78.1,50.2,69.1,84.7,78.3,121.5,74,62,101.3,88.9,145
"ENSG00000177910","SPATA31C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0.1,0.2,0,0.3,23.6,0
"ENSG00000177917","ARL6IP6",12.6,16.3,12.1,12,13.7,8.3,9.2,10.3,5.1,9.8,20.2,11.9,9.8,13.2,14,14.9,13.3,11.1,10.8,3.1,16.2,10.5,15.6,8.8,5.9,5.3,4.5,9.2,11.1,9.1,6
"ENSG00000177932","ZNF354C",0,0.2,0.1,0.1,1.4,0.2,0.1,0,0.1,3.6,0.1,0.2,0.1,5.8,0.2,0.2,0.2,0.1,0,0,0.1,0.2,0.1,0.1,0.1,0,3,0.1,1.3,0.4,0
"ENSG00000177938","CAPZA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177943","MAMDC4",18.8,12.1,27.4,5.2,8.8,13.1,5.7,1.5,7.1,2.4,21.9,3.3,27.4,14.5,7.5,13.5,10.1,8.4,5,6.4,8.6,6.5,12.5,10.7,5,7.4,11.8,6.7,8.5,12.9,5.6
"ENSG00000177947","ODF3",0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.3,0.1,0.1,2.9,0.4,0,0.3,0.4,0,0.4,0
"ENSG00000177951","BET1L",61.5,34.3,58.2,52.4,76,92.4,63.6,42.1,58.8,73.7,53.8,54.9,87.9,83.4,64.6,62.6,72.5,58.5,78.6,55.1,46.7,43.3,94.6,58.5,91.4,73.9,40.3,206.3,55.9,47.1,75.6
"ENSG00000177954","RPS27",2831.8,3171.6,2917.5,3539.2,3356.8,3556.3,4321.2,4629.8,3554.6,5969.6,5459.4,4533.4,2970.8,6927.2,6376,2722.1,4010.4,4923.8,7447.9,8251.1,3609.4,1784.5,3120.6,1784.8,5567,966.7,6982,7214,1346.7,3722.4,3849.8
"ENSG00000177963","RIC8A",86.6,45.1,71.3,91.2,91.1,121.7,142.4,53.4,58.4,108.4,71.1,77.3,86.5,80.3,62.1,80.8,95.7,60.7,100.6,86.2,52.7,50.9,77.9,77.1,102.4,100.8,114.9,114.2,53.4,86.9,99.9
"ENSG00000177971","IMP3",78,34.2,52.9,75,65.1,81.9,86.2,69.6,29.7,59.3,46.8,73.1,83.2,48.9,55.3,56.7,59.1,72.8,68.7,72.8,69.7,43.4,61.3,38.9,58.6,94.8,77,58.9,145,93.9,104.9
"ENSG00000177981","ASB8",38.5,34.4,34.9,28.4,20.8,36.4,37.1,40.2,46.7,51.8,45.7,36.8,31.5,32.5,59.9,44.5,46.4,29.1,44.3,41.4,24.5,28.9,54.9,52.7,31.6,49.8,41.6,62.1,47.4,56.3,50.2
"ENSG00000177984","LCN15",0.9,4.8,0.4,0.5,0,0.5,0.1,0.2,0.1,0,1.6,0.4,0,0.1,0.3,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0.3,0,0.1
"ENSG00000177989","ODF3B",1,3.1,2,1.3,18.5,17.8,4,4.9,7,3.8,13.2,6.9,5.9,10.8,10.4,3.1,1.6,5.1,3.9,17.3,5.9,2,7.1,5,8.7,0.8,13.2,15.5,14.3,4.7,2.1
"ENSG00000177990","DPY19L2",0.2,0.4,0.1,0.4,0.6,4.3,0.2,0.1,0.5,0.7,25.3,15.5,0.3,0.8,0.7,0.6,0.4,0.2,2.1,1.5,0.1,4.4,0.2,0.2,6.1,3.4,0.2,2.1,0.2,16.9,19.6
"ENSG00000177992","SPATA31E1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
"ENSG00000177994","C2orf73",0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0
"ENSG00000178015","GPR150",0.1,3.5,1.4,4.2,1.1,1.7,0.6,5.3,2.2,1.4,0,0,0,0.1,0.1,0,0.1,0,0.3,0.8,2.1,2.6,0.2,0,2.6,0.3,0.7,0,3.5,0.2,0.1
"ENSG00000178021","TSPYL6",0.1,0,0,0.2,0,0,0,0,0.1,0,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.6,0.7,3.1,0,0.1,0,0.1,0.2,0,0,0
"ENSG00000178026","LRRC75B",0,0,0,0.1,1.6,1.7,1.2,9.6,6.3,1.2,0.2,0.1,0,0.3,2.2,0.4,0.1,4.3,0.5,3.1,3.6,0.9,0.1,3.3,0.2,0.1,1.8,0.4,4.8,1.1,0.1
"ENSG00000178028","DMAP1",51.9,67,43.2,34.3,36.1,40,33,34.7,37.6,37.8,58.6,41.1,33.5,47.2,35.7,30.7,47.7,23.7,28.8,48.4,22.6,44.7,30.7,31.8,47.1,37.8,28.2,36.8,55.3,43.3,21.9
"ENSG00000178031","ADAMTSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,0,0,0,0,0.2,0.1,0.1,0.1,0,0,0.1,0.1,1.2,0
"ENSG00000178033","CALHM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.1,0.8,4.1,0.7,1.4,4.2,0.8,0.3
"ENSG00000178035","IMPDH2",337,113.1,422.9,418.8,305.9,208.7,321.9,266.8,206,354,478,107.9,356.1,493.1,489.7,246.3,275,472,373.5,513.6,122.3,163.8,218.9,101.7,236.1,191.3,583.1,176.9,318.2,237.9,291.3
"ENSG00000178038","ALS2CL",4.7,4.1,2.6,0.4,0.2,0,0,0.2,0.2,0,0.1,0.2,0.1,0.3,0.3,0.7,0.3,6.2,0,0.4,0.3,0.4,0.1,0.1,0.4,0.7,0.2,0.3,6.1,0.5,0
"ENSG00000178053","MLF1",0,0.1,0,0.1,0.4,0.1,0,0,0.2,0,0.1,0.2,0.2,0.2,0.3,0.6,0.4,0.2,0,0,9.6,6.2,1.5,30.1,18.4,1.5,0,7,0.6,5.1,2.5
"ENSG00000178057","NDUFAF3",110.3,25.4,104.6,238,131.6,108.4,160.8,98.5,179.1,186.2,173.5,70,155.4,113.9,164.1,80.4,69.7,171.8,78.8,100.2,57.9,184.2,122.1,51.4,126.2,184.6,170.7,134.5,259.5,88,110.5
"ENSG00000178074","C2orf69",32.3,47.3,33,25.8,21.8,13.1,9.5,26.6,6.1,14.8,31.1,21,38.4,20.5,26.5,44.3,30.6,35.4,49.6,14.1,10.7,29.3,27.8,33.4,15.5,40.8,36.5,16.8,23.5,47.3,24
"ENSG00000178075","GRAMD1C",1.8,2.1,0.9,0.1,4.9,0.1,0.1,0,1.3,0.1,2.7,3.3,0.2,1.3,0.9,3.3,11.5,0.5,0.6,0.8,2.6,9.3,5.1,1.2,0.1,3.9,0.8,0,4.6,0.2,0.2
"ENSG00000178078","STAP2",2.1,2.3,0.7,6.2,9.3,17.1,4,6.7,4.5,1.7,1.2,2.3,2.6,1.9,1.9,2.9,0.8,37.3,10.7,4.3,2.8,17.1,5.7,1.3,23.5,9.9,6.1,1.4,3.3,2.6,6.6
"ENSG00000178084","HTR3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0
"ENSG00000178093","TSSK6",5.3,8.4,5.9,5.5,7.9,9.9,8.5,11.9,8.5,10,7.5,5.9,5.1,7,18,6.7,9.2,12.3,5.2,2.8,6.5,5.9,8.7,6.2,6.2,4.5,3.5,10.4,8.3,8.2,10
"ENSG00000178096","BOLA1",11,36.5,13.3,34,30.1,20.1,29.4,11.9,36.9,30.5,11,47.6,2.9,14.6,3.8,3,22.3,0.2,15,0.3,3.2,67.5,31.4,90.3,121.3,26.1,48.6,50.5,10.9,56.8,20
"ENSG00000178104","PDE4DIP",6.4,11,9.4,3.3,5.1,2.7,7.8,2.8,9.7,4.6,11.7,10.7,6.9,7.1,3.2,4.2,3.5,2.9,2.7,6.3,11.4,26.6,20,5.1,4,17.8,8,7,3.2,40.6,11.9
"ENSG00000178105","DDX10",16.4,7.7,13,11.6,13.3,14.8,23.7,22.6,35.1,8.8,18.7,19.2,16.4,10.4,11.4,14.6,17.7,12.1,29.3,8.7,11.6,14.4,18.3,9.4,11.8,15.3,37.9,7.3,22,6.9,24.3
"ENSG00000178115","GOLGA8Q",0.5,5,1.4,0.5,4.1,1,3,0.9,11,0.5,5.7,3.1,0.6,5.2,1.2,4.9,1.9,4.6,1.7,0.9,1.8,1.2,0.7,0.6,3.8,0.5,2,2,0.4,1.7,2.8
"ENSG00000178125","PPP1R42",0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.1,0,0.3,0.1,0,0.2,0.3,0,0,0.2,0,0,0
"ENSG00000178127","NDUFV2",5.8,10.4,2.2,9.4,4.7,1.6,1.8,8.6,14.7,6.7,9.4,4,3.9,5.3,9.9,14.5,6.4,30.5,1,8.5,13.9,38.5,10,7.5,10,63.9,16,6.2,15.8,34.3,2.6
"ENSG00000178149","DALRD3",13.5,8.4,26.7,35.8,23.3,23.5,23.9,20.2,21.8,31.5,11.6,9.2,19.8,20.3,31.7,14.4,14.4,21.6,22,21.6,8.2,21.3,15.6,17.4,26.5,26.7,13.3,16.6,41,32.8,67
"ENSG00000178150","ZNF114",2.2,6.2,6.7,27.1,0.3,0.1,0.1,0.6,0.7,0,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.5,0.3,1.6,0.1,0.2,0.8,0.1,7.2,0.1,0.3,0.3,0
"ENSG00000178163","ZNF518B",20.8,31,11.3,8.9,3.3,10.3,6.6,2.4,15.7,1.1,0.3,0,0.2,9.6,0.2,19.1,8.7,0.7,12.7,0,28.7,8,0.1,16.4,30.2,13.4,21.7,11.9,6.3,8.9,0
"ENSG00000178171","AMER3",0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"ENSG00000178172","SPINK6",0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0.4,1,0.4,0.1,0,0.8,0.5,0,0,0
"ENSG00000178175","ZNF366",0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
"ENSG00000178177","LCORL",7.1,15.1,10.1,3.9,3.6,2.5,3,5.4,4.9,4,8.7,6.1,6.1,6,6.7,8.3,7.6,5.8,7.8,1.1,7.4,7.3,9.1,16.9,11.7,12.3,13.2,20.7,5.1,5.3,9.9
"ENSG00000178184","PARD6G",4.9,1.9,2.1,16.7,1.6,0.9,1.8,0.8,4.3,0.1,0.4,0,4,1.5,1.1,0.1,0.7,21.3,2.9,15.5,13.4,0.3,5.6,10.4,5.8,0.9,5.6,3.4,2,1.5,0.5
"ENSG00000178187","ZNF454",0.1,0.8,0.3,0.2,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0
"ENSG00000178188","SH2B1",37.5,51.7,113,44.2,41.6,47.2,63.3,24.7,33.3,41.3,53.3,37.7,48.5,68.9,47.6,40.5,43.5,36.8,14.7,37.2,59.4,58.4,37.8,32.6,59.6,56,31.6,60,70,45.1,20
"ENSG00000178199","ZC3H12D",9,16.1,12.3,4.6,10.6,19.7,32.8,7.5,3,3.8,26.3,9.1,30.1,44.5,41.5,23.3,50.9,64,90.6,66.7,6.2,0.3,9.1,0.1,0,0,0,0.1,0.1,1.3,0.1
"ENSG00000178201","VN1R1",1,3.4,0.2,0.7,1.3,1.7,0.9,0.3,0.6,1.4,0.2,4,0.3,0.2,0.1,0.2,0,4.6,0.8,2.2,4,1.4,2.6,1,4.5,1.4,0.3,4.4,1.4,8.5,6.4
"ENSG00000178202","POGLUT3",0,32.2,51.5,0.4,34.8,3.8,0.4,5.7,2.4,0,0.3,0.3,0.4,8.9,0.7,2.5,1.3,0.7,0.3,2.9,10.6,0.8,0.4,0.4,0.5,6.6,4,0.5,0.5,2.5,58.5
"ENSG00000178209","PLEC",5.2,8.2,15,1.9,30.2,80.9,26,43.9,46.3,68.5,51.7,27.1,44.1,54.8,55.5,14.7,29.3,35.1,11.4,36.2,47.6,37,32.6,12,23.5,88.1,77.4,11.7,92.5,13.6,30.3
"ENSG00000178217","SH2D4B",29.1,26.8,0.4,29.9,0.4,0,1.8,0.1,0,0.3,0.2,0.3,0.1,0.1,0.4,0.1,0,0.1,0,0.3,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0
"ENSG00000178222","RNF212",0,0.1,0,0.1,0,0,2.8,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0
"ENSG00000178226","PRSS36",0.5,0.3,0.3,0.2,0.3,0.1,0.7,0.2,0.1,0.4,0.2,0.2,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0.6,0.3,0.1,0.2,0.1,0.2,0.3,1,0.8,0.1,0.1
