"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000198876","DCAF12",96,203,93.8,150.3,112.9,125.7,84.6,94.6,20.3,132.6,211.8,179.7,186.2,240,174.8,308.2,145.4,121.6,163.3,206,212.8,108.7,110.3,77.9,62.4,162.1,106.5,90.7,98.2,67.7,107.8
"ENSG00000198879","SFMBT2",36.1,38.5,7.9,33.2,28.7,35.5,58.9,36.8,40.3,89.4,25.6,31.6,26.8,7.8,20.1,10.2,27.6,21.1,46.2,24.9,24.1,79.6,65.3,41.6,37.8,31.5,40,45.8,48.6,50.6,12.7
"ENSG00000198881","ASB12",0.1,3.5,0.1,0,0.2,1.1,1.7,1.1,0.7,0.6,0.4,0.6,0,0.3,0.5,0,1.5,0.7,1.1,0,1,0.2,0.5,0.7,0.5,0.4,1.6,1.4,0,0,0.3
"ENSG00000198883","PNMA5",0,0,0,0,0.2,0,0.2,0.4,881.1,0.1,0,0.1,0.2,0.4,0.1,0.4,0.6,1.7,0.1,0.4,0,7.6,0.8,0.1,0.1,0,0.1,0.4,0,1.9,0
"ENSG00000198885","ITPRIPL1",28.6,24.3,43.3,48.1,38.9,46.3,51.2,44.1,11.5,84.6,0.2,48.5,47.6,36.7,16,28.2,52.1,25.1,53.6,40,62.1,18.3,43.1,8.9,0,34.4,29.1,1.2,57,24.1,52.5
"ENSG00000198886","MT-ND4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198887","SMC5",96.7,99.8,93.2,54.5,52.9,38.1,39.5,38,48.6,44.1,74.2,55.6,62.9,82.1,45.3,119.8,89.7,62.2,91.1,33.3,60.8,53.7,81.8,46.8,37.2,59.8,90.3,37.4,25.1,79.4,72
"ENSG00000198888","MT-ND1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198889","DCAF12L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"ENSG00000198890","PRMT6",61.5,33.5,42.4,55.9,52.5,17.7,92.5,70.5,71.8,43.4,59.5,38.2,41.8,51.8,22.6,36.4,60,56.6,48.3,47.8,32.8,54.8,46.8,20.8,20.5,18.1,17.8,8.3,22.1,17,10
"ENSG00000198892","SHISA4",2.7,2.4,2.4,6.3,0.2,1.1,1.3,0.6,4,0.5,0.5,1.6,0.7,0.5,0.3,1,0.4,0.7,0.5,0.9,8,2.3,23.9,44.4,6.9,3.2,9.2,43.3,9.8,11,10.6
"ENSG00000198894","CIPC",29.4,31.4,24.8,19.7,20.7,34.3,62.7,35.8,22.1,36,43.8,61,36.6,41.7,45.2,14.6,16.3,59.8,13.3,19.3,26.3,11.5,14.1,14.5,23.2,10.3,16.9,49.5,19.8,10.3,21.4
"ENSG00000198898","CAPZA2",31.7,37.9,49.1,41.9,47.2,28.1,13.9,78.7,55.4,32.6,40.8,87.2,47.7,59,68.2,60.8,52.8,49.6,91.3,38.3,23.2,80.2,67.4,76.4,90.6,88.9,47.4,49.7,60.3,83.8,59.9
"ENSG00000198899","MT-ATP6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198900","TOP1",148.4,82.8,117.5,149.1,97,126.7,197.8,127.4,130.1,210.9,163.9,139.7,191,116,108.7,213.6,119.5,299.3,140.8,171.5,53.7,126.6,127.5,90.5,98.4,109,67.6,78.3,128.6,53.1,116.2
"ENSG00000198901","PRC1",4.2,12.8,8.6,10.8,8.5,4.1,4.9,2.1,3.4,3.6,8,6.1,8.9,7.3,7.3,4.2,8.3,11.9,4.6,4.2,2.2,5.2,10.4,8.2,2.5,13,7.9,5.1,18.5,8.2,2.3
"ENSG00000198908","BHLHB9",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0
"ENSG00000198909","MAP3K3",25,45.4,32.7,30.4,32.6,20.8,23.2,16,18.3,23,51.2,32.7,37.8,48.2,33.6,42.2,19.3,21.6,24,17.7,33.3,34.4,22.6,37.3,26,42.9,40.1,15.6,34.1,38.9,62
"ENSG00000198910","L1CAM",0,0.3,0,0.7,0.2,0.9,0.3,8.2,15.1,43.6,0.3,0.2,0.6,0.7,1,2.5,1.2,7.8,0,3,0.8,1.2,0.3,0.7,0.6,0,0,0.6,0.5,4.2,0
"ENSG00000198911","SREBF2",162.2,282.5,286.5,280.4,345,480.8,608.7,243.5,131.4,270,422.5,277.2,250.5,511.7,436.2,345.9,204,481,276,301.3,467.2,378.5,279.3,157.1,242.5,230.9,74.9,399.8,400.8,137.6,143.6
"ENSG00000198912","C1orf174",39.4,39.7,37.7,36.5,32.2,18.5,26.1,25.6,46.6,26.2,27.2,42.1,58.3,33.8,11.4,38.2,24.3,32.3,29.3,27.1,13.3,27.9,17.5,26.4,22.2,22.8,27.9,20.3,22.7,15.4,21.7
"ENSG00000198914","POU3F3",7.8,10.2,3.3,9.5,0.3,0.7,25.3,0.2,6.3,12.8,7.9,0.1,0.2,0.3,0.1,5.8,0.1,0.2,0,0,0.3,0.2,0.1,0.2,0.2,0.1,1.7,1.3,0.1,0.4,0
"ENSG00000198915","RASGEF1A",0,0.8,0,0.1,0,0.3,5.5,0.1,9.4,0.2,8.1,0.6,0.1,0,0.1,2.1,0.1,0.2,18.2,29.4,1,6,0,0.1,6.5,0,0.1,5.8,0.1,0.1,0
"ENSG00000198917","SPOUT1",1.2,1.6,1,0.7,1,0.6,1.1,0.1,0.6,0.5,0.4,0.6,1,0.7,0.3,0.7,0.5,0.9,0.8,0.6,0.8,0.6,1.1,0.7,0.2,1.8,3.6,0.3,1.2,1.4,0.8
"ENSG00000198918","RPL39",1350.5,1184.8,1291.5,1930.7,1437.5,1401.9,1283.4,3178.7,1238.9,1291.6,1687.5,1444.4,1429.8,2322.4,2872.3,1498.1,1502.9,2239.8,1584.8,2117.3,1623.3,895.9,2289.1,1788,1409.8,1106.7,1037.8,1517,1559.5,986.7,1713.6
"ENSG00000198919","DZIP3",11.7,34.3,21.3,18.9,26.7,19.1,16.7,8.8,19.6,10.8,61.8,33.1,21.2,25.2,15.6,58.1,30,20.3,29.9,24.7,13.8,32.4,19.3,31.9,27.9,11.7,29.8,18.9,1.2,33.4,20
"ENSG00000198920","KIAA0753",13.7,25.1,21.4,19.4,9.1,11.6,13.4,16.1,18.7,27.9,13.4,11.9,25.2,19.6,17.7,27.1,13.8,11.4,12,30.3,18,10.2,10.3,13.7,16.2,13.7,15.3,10.1,6.3,4.4,18.8
"ENSG00000198924","DCLRE1A",11.1,8.8,18.1,4.7,23.2,20.5,14.1,16.9,14.1,9.1,19.2,11.3,11.9,9.1,11.3,29.5,18.3,12.9,38.5,19.5,13.5,14.5,28.2,17.2,20.1,15.3,25.3,31.4,13.1,44.3,18.5
"ENSG00000198925","ATG9A",18.4,29.3,31.6,21.3,33.4,28.8,23.5,26.7,16,17.2,31.3,35.4,26,22.1,28.5,17.2,20.7,16.4,13.9,43.5,26.5,26.8,48.5,41.5,43.7,35.1,44.1,51.6,38.8,17.3,15.3
"ENSG00000198929","NOS1AP",0,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.3,0.4,0,0.1,10.3,1.8,1,4.6,0.1,1,0.1
"ENSG00000198930","CSAG1",0,0,0,0.1,0,0,0,0,0.2,0,0.1,0.1,0,0.1,0.5,0.7,0.5,0.1,0,0,0,249.5,159.7,155.9,0.5,0,100.6,167.5,30.3,127.8,1.2
"ENSG00000198931","APRT",219,89,283.7,254,365.8,779.1,703.8,269,149.1,372.3,165.8,244.6,216.1,186.4,230.1,214.9,136.4,153.8,237.9,394.3,150,140,130.1,194.9,356.2,247.3,411.3,347,505.2,212.7,424.2
"ENSG00000198932","GPRASP1",1,14.6,1.8,1.2,0.4,0.3,0.1,0.1,0,1,0,0.2,0.3,0.1,0.1,0.2,1.3,1.1,0.1,1.6,0,11.5,0.7,0,4.7,0,0.8,4.8,0,1,0.4
"ENSG00000198933","TBKBP1",19.7,17.7,67.1,26,18.1,14.9,48.6,16.6,30.8,46.8,0.6,31.1,1.2,12.6,39.8,2.2,10,16.2,6.1,26.1,28.3,1,2.7,6.4,30.4,1,2.3,17,29.1,1.5,0.6
"ENSG00000198934","MAGEE1",0,9.5,0.1,0,2.7,3.4,6.2,1.8,3.9,1.3,0.4,0.8,0,3.7,1.7,0.6,5.4,7.9,1.2,4.8,3.3,0.4,0.6,0.8,4.7,8.5,4.1,0.6,0.3,0.1,8.3
"ENSG00000198937","CCDC167",183.1,162.6,136.6,318.4,320.5,435.9,1329.7,226,164.9,433.3,249.4,330,379.1,149.2,385.9,263,450.6,222.8,769.4,205.9,271.2,278.1,164.7,107.8,107.5,248.5,233.1,101.3,256.5,161.9,147.8
"ENSG00000198938","MT-CO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198939","ZFP2",0.4,6.9,5.3,3.3,0.3,0.2,0.7,0,0.3,0.1,0,0.4,0.5,1.3,0.1,0.4,0.2,0.1,0.2,0,0,0.4,0.1,0,1.1,0,2.4,0.1,0,0.2,0.7
"ENSG00000198944","SOWAHA",0,0,0,0,0,0.1,0.1,0,0.2,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.6,0.2,0,0,0.1,0.1,0,0,0,0.1,0
"ENSG00000198945","L3MBTL3",11.9,26.9,29.7,14.9,13.4,11.6,7.6,11.2,26.1,14.4,3.3,16.1,3.6,14.4,7.5,4.1,10.7,12.1,7.2,9.1,12.9,8.4,4.4,0,4.5,11.2,1.6,6.8,0.5,2,10.2
"ENSG00000198947","DMD",0,0.9,0.2,21.9,1.8,2.3,11.6,5.9,5.6,1,0.5,1.9,1.5,1.2,1.3,11.6,9,11.8,6.2,3.4,4.8,0.7,0,0,0.1,0.2,3,0.2,0.3,3.8,4.8
"ENSG00000198948","MFAP3L",0,0,7,0.1,0.2,0.1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,1,0.9,3.7,0.1,10.6,6.2,1.5,8.4,9.9,0,0.2,0.2
"ENSG00000198951","NAGA",31.9,33.7,52.4,39.3,76.9,30.7,54.8,23,12.8,27.8,26.2,27.8,21,96.2,24.1,37.1,37.3,98,43.5,107.7,14.6,140.4,42.9,35.9,27.5,22.5,98.8,14.9,40.7,99,79.6
"ENSG00000198952","SMG5",207.6,136.6,163.6,189.2,132.1,244.4,232.5,119.4,189,287.7,134.8,207.9,188.9,117.1,98.9,132.7,139.2,164.6,103.5,154.8,181,134.7,160.7,158.8,319.7,303.6,350.5,368.6,155.8,154.8,139.4
"ENSG00000198954","KIFBP",12.6,19.7,17.7,16.2,13.5,10.2,9.9,5.4,2.5,11.5,0.2,10.8,5.1,7.6,2.4,1.2,1.5,1.1,8.4,2,3.1,16.1,26.1,30.2,35.1,29.6,15.5,0.4,6.9,2.1,16.1
"ENSG00000198959","TGM2",0,0,0.1,0.9,4.5,0.4,0,0.1,3.7,0,1.3,1.1,2.1,8.6,3.6,5.9,3.6,61.3,0.1,1.7,0,0.9,1.2,0.9,1.1,0,0.1,2.1,0,6.1,0
"ENSG00000198960","ARMCX6",46.1,66.4,40.7,18,53.3,43.4,41.9,71.5,79.2,22.1,53.4,33.1,49.4,44.9,48.8,39,55.2,91.2,91.9,91.5,49.3,84.8,140,187.9,143.5,40.9,83.7,175.9,40.2,45.3,46.5
"ENSG00000198961","PJA2",77.7,119.3,113.3,82,99.8,64.9,54.8,90.6,83.6,51.6,85.1,100.5,104.5,82.3,115.3,96.5,125.7,32.8,72.2,120,61.8,148.5,155.9,283.8,135.7,77,140.7,89.1,137.4,136.2,203.8
"ENSG00000198963","RORB",0,0.2,6.6,61.8,1.7,0,0.1,0,0.4,0,0,0,0,0,0.3,0.1,0.1,0,0,0.1,0,0.1,0.6,0.1,3.7,1.2,2.3,1.6,0.1,0.1,0.2
"ENSG00000198964","SGMS1",6.6,7.4,9,11.4,5.3,9.9,6.8,11.3,23,6.1,40.4,11.7,22.6,23.4,13.4,16.3,25.3,5.3,12.4,7,18.2,11.1,19.2,15.9,12.7,17.4,10.2,12.8,12.3,10.5,16.5
"ENSG00000198965","OR10R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198967","OR10Z1",0.2,0.9,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
"ENSG00000203326","ZNF525",2.5,13,24.1,11.6,4.4,9.2,6.2,17.9,12.2,11.5,8,11.8,15.6,10.2,9.6,16,20.6,4.4,35.6,0.6,19,16.6,15.4,4.8,13.2,4.5,0.7,0.2,12.4,12,0.4
"ENSG00000203485","INF2",28.9,40,46,52.1,11.5,64.6,62.2,54.8,13.6,19.2,6.9,26.8,21.5,21.9,26.1,1.4,13.8,9.8,1.4,4.5,10.2,1.1,6.8,2.3,9.6,10.4,9.3,17.4,22.9,4.7,3.3
"ENSG00000203499","IQANK1",0,0,0,0.1,0.5,0.5,0,0,1.7,0,0.3,1.1,0.2,0.9,0.7,0.5,0.4,0.7,1,1.1,2.5,0.7,0.2,0.8,0.2,0.1,2.2,0.1,1.2,0.8,0
"ENSG00000203618","GP1BB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203661","OR2T5",0,0,0,0,2.3,0.9,0,0,0,0,0,0,0.9,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203663","OR2L2",0.2,0.2,0.1,0,0.1,0,0,0,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.2,0.2,0,0,0,0.4,0,0.7,0
"ENSG00000203666","EFCAB2",8.7,23.7,6.5,26.9,0.8,3.1,2.9,1.6,4.8,3.3,7.2,7,5.5,2.8,0.2,2.4,1.6,1.1,1.5,1.4,5.3,0.4,1.9,3,1.3,3,2.3,4.7,0.6,3.1,0.9
"ENSG00000203667","COX20",3.3,3.6,3.3,4.2,2.4,1.5,2.4,0.8,2.2,1.6,3.4,2.2,3.9,4.3,1.1,2.3,3.9,2.3,0.5,1.9,1.4,3.3,2.7,5.1,3.1,8.3,1.7,10.3,10.6,4.2,0.9
"ENSG00000203668","CHML",69,38.4,110.6,47.7,20.6,30,17.3,34.8,7.4,33.5,15.2,20.9,3.4,14.7,4,2.9,14.7,55.2,29.2,56.1,10.6,26.4,31.3,17.7,30.7,27.4,44.9,96.3,38.8,102.9,30.9
"ENSG00000203685","STUM",0,0.1,0,0,0.2,0.3,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.3,0,23.9,0,0,0,0,0,0,0,0.1,0.1,0
"ENSG00000203697","CAPN8",0,0,0,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.5,0.3,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.4,0
"ENSG00000203705","TATDN3",20.3,14.4,17.1,25.5,46.8,17.5,33,35,79.6,27,41.6,32,21.8,28.7,33.4,22.6,48.1,55.4,39.3,39,39.8,49.1,35.8,29.8,13.7,24.9,21,33.5,44.1,21.2,27.1
"ENSG00000203710","CR1",0,0.2,0,0,55.9,28.3,0,0,61.4,0.1,0,0.1,3.4,0,0,0,0,0,0,2.5,0,0,0.3,0,0,0.1,0,0,0.2,0,0.5
"ENSG00000203722","RAET1G",0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0,1.6,0,0.2,0.1,0,0,0,0,0,0.3,0.1,0.2,0
"ENSG00000203724","C1orf53",0,4.5,4.8,0,7.9,4.8,4,10.1,9.4,7.9,19.8,6,7.4,8,3.9,2.1,6,10.6,0.8,5.2,10.6,15.4,7.1,6.9,19.6,9.7,13.9,19.3,8.5,5.9,11.5
"ENSG00000203727","SAMD5",0,0,0,0.1,0.2,0,0,0,0.1,0,2.1,2.4,0.1,0.1,0.2,0.5,0.1,0.1,0,0,0,0.1,1.1,0,0.1,0,1.7,0,0.2,0.6,0
"ENSG00000203730","TEDDM1",0,0.2,0.1,0.1,0.2,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0
"ENSG00000203733","GJE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203734","ECT2L",0.3,0.4,0.2,0.4,0.1,0.1,0,0,0.1,0.1,0.4,0.2,0.5,0.2,0.1,0.1,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.6,0.1,0.1,0.5,0.5,0.2,0.4,0.2
"ENSG00000203737","GPR52",0.2,0.2,0.1,3.4,0.3,0.2,0,0.4,0.3,0,2.2,0.8,0.8,1.7,1,1.3,1,0.9,0.3,0.3,0.8,0.3,0.1,0.6,0.7,0,2.1,0.3,0.3,0.6,0
"ENSG00000203740","NTMT2",0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,1,0,0,0.2,0.1
"ENSG00000203747","FCGR3A",0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0
"ENSG00000203756","TMEM244",0,0,0,0,0.1,2.9,0,0.8,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0.4,0,0,0
"ENSG00000203757","OR6K3",0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0,0.7,0,0,0,0
"ENSG00000203760","CENPW",197.5,144.3,154.6,115.9,92,191.9,93.5,87,81.8,217.2,116.6,177.1,136.9,105.6,156.6,77.3,172.5,82.3,231.1,90.4,29.9,110,109.7,71,10.5,198.3,60.5,72.2,134,88,87.5
"ENSG00000203772","SPRN",1.2,1.5,2.8,1.2,0.8,0.7,1.2,0.5,1.5,0.7,5.1,1.7,4.9,3.5,0.9,3.9,3,0.2,0.5,0.8,5.5,0.5,0.3,5.6,1.4,0.8,1.1,3.2,0.5,0.8,1.3
"ENSG00000203778","FAM229B",10.9,21,6,2.5,4.4,1.6,3.2,6.7,2.7,2.3,3.7,17.4,3.8,3,3.2,3.5,2.5,2.4,5,6.3,5.8,1.9,2.4,5.5,3.9,6,8,18.8,1.9,0.8,2.9
"ENSG00000203780","FANK1",0.8,0,0.1,0.1,0.2,0.2,0.6,0,0.7,1.2,0,0,0.1,0.6,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0,0,0.6,0.3,0,0.2,0.3,0.1,0.5,0
"ENSG00000203782","LORICRIN",0,0,0.1,0.1,0,0.4,0,0,2.3,0.3,0,0,0,0,0,0,0,28,0,0.4,0,0.2,0.1,0.1,0.1,0.4,0,0,0,0,0
"ENSG00000203783","PRR9",0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"ENSG00000203784","LELP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203785","SPRR2E",0,0,0,0,0,0,3.1,0,0,0,0.1,0,2.2,0,5.2,0,0.1,0,0,1,0,0.8,0.2,0.2,0.1,1,6.9,0.4,0,0,0.6
"ENSG00000203786","KPRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
"ENSG00000203791","EEF1AKMT2",6,16.5,8.9,1.7,9.1,3.7,3.1,8.2,5.4,4.3,9.3,12.3,12.5,10.1,9.2,11.2,9.9,9.2,11.1,6.3,4.5,7.2,7.9,18.1,11.5,7.4,7.3,5.5,4.8,9.1,3
"ENSG00000203795","FAM24A",0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0.1,0,0,0,0,0,0,1.5,0.1,0,0.1,0.1,0,0,0
"ENSG00000203797","DDO",0.3,5.1,13.4,0.4,0,0.1,0,0.1,0,0,0.4,0.1,0,0.2,0,0.2,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,3.6,2.4,0.1,1.5,0.3,13.8
"ENSG00000203805","PLPP4",0,0,0,0.1,0,1.5,0,0,11.9,0,0.2,0,0,0.6,3.3,2.8,0.2,2.3,8,0.7,0,0.1,0,0,0,0.1,0.5,0.1,0.3,0.1,0.7
"ENSG00000203811","H3C14",0.9,1.7,2,17.1,18.9,2.3,80.2,1.7,22.5,6.8,9.2,16.2,5.8,6.3,14.4,13.8,11.2,22.6,16.8,11.4,3.2,21.5,37,9.6,48.6,0.5,14101.5,46.8,7.4,71.9,18.5
"ENSG00000203814","H2BC18",0.4,0.4,0.3,5.1,3.3,0.8,20.8,1,4.4,2.2,1.6,3.4,1.3,2.5,4.4,4.5,3.9,9,27.2,45.4,0,8.1,8.1,2.3,24.8,1.1,1963.8,11.4,1,6.2,5.8
"ENSG00000203837","PNLIPRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0
"ENSG00000203852","H3C15",0.9,1.7,2,16.4,19.5,2.4,81.9,1.7,23.4,7.2,9.3,16.4,5.8,6.5,13.7,13.6,11.3,22.8,16.9,11.5,3.2,21.3,36.4,9.5,47.8,0.5,13217.9,46.7,5.9,71.5,17.6
"ENSG00000203857","HSD3B1",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0
"ENSG00000203859","HSD3B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0
"ENSG00000203867","RBM20",0,0.1,0,2.5,0.8,1.8,56.4,1.1,4,0.5,0.5,0.2,0.1,0.2,0.1,0.2,0.1,0.1,6.6,0.1,2.3,0.2,0.2,0.2,0.1,0,0.1,0.1,0,2.2,0
"ENSG00000203870","SMIM9",0.1,0.1,0,0,0,0,0,0,0.3,0,1.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0
"ENSG00000203872","C6orf163",2.4,4.2,1.2,1.2,1.9,1.6,0.9,0.2,1,1.1,2.6,2.5,1.6,1.9,2.2,0,1.2,1.2,0.2,1.9,2.7,2.3,1.4,3.4,2.4,0.4,2.5,4.8,0.3,1.4,0.7
"ENSG00000203877","RIPPLY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203879","GDI1",70.8,108,88.2,103.8,88.8,92.6,60,61.8,105.5,80.7,87.4,121.9,88.1,129.6,98.8,65,72.7,152.8,81.8,114.3,46,202.8,100.2,245.2,197,98.8,130.7,153.9,90.3,188.4,30.2
"ENSG00000203880","PCMTD2",55,95.3,67.2,24.5,37.3,29.4,50.3,66.2,62.7,46.7,54.4,48.2,39.3,74,66.3,51,41.6,51.4,42.8,45,84.9,33.9,54.5,43.6,74.1,51.8,41.3,64.1,65.5,61.2,54.5
"ENSG00000203883","SOX18",0.2,9.6,0,0,0.1,78.7,2.8,1.6,3.8,10.9,0,0,0,0.2,0,0,0,0,0,0,2.3,0,0.2,0.2,0,0,0.2,0.1,1.5,0,0
"ENSG00000203896","LIME1",9.9,16.6,14,5.9,4,12.7,6,3.6,6.1,6.9,11.6,6.9,14.2,8.4,8.5,6.2,9.2,4.8,2.1,6.5,5.6,6.6,5.6,7.2,9.4,26.3,30.8,17.7,11.7,11.2,5.8
"ENSG00000203907","OOEP",0,0.3,0.2,0.2,0.1,0.2,3.3,0,3.8,5.7,0,0,0,1.1,0,0.1,0,0,28.7,4.1,0.2,0.6,7,0.1,0,0.2,10.1,0,0.9,0.6,5
"ENSG00000203908","KHDC3L",0,0.4,0,0.1,0,0.1,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203909","DPPA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203910","C1orf146",0.6,0.4,0.6,0.7,0.2,0,0,0,0.1,0.2,0.6,0.4,0.7,0.5,0,0,0.4,0.4,0,0.2,0.9,0.1,1,0.9,0.5,0.4,0.1,0.6,0,2,0.5
"ENSG00000203923","SPANXN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
"ENSG00000203926","SPANXA2",0,0,0,0.2,0,0,0,0,0.4,0,0.5,0.2,0.1,0.6,0.9,2,0.4,0.2,0,0,0,0.7,0.4,0.4,0.8,0,1,0.2,0.5,3.2,0
"ENSG00000203933","CXorf66",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203942","C10orf62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0.2,0
"ENSG00000203943","SAMD13",1,1.3,0.2,1.9,1.7,1,1.7,2.8,1.3,1.5,2.3,6.9,2.4,2.4,6.5,2.1,4.8,0.3,0.3,2.6,0.8,2.1,0.8,0.2,0.2,0,0.1,0.7,0.4,1.7,1.2
"ENSG00000203950","RTL8A",0,55.1,77,1,8.8,64.7,31.1,21.7,50.5,40.5,0.5,0.6,0.8,1.5,1.4,3.6,3.1,0.8,26.9,42.1,0,39.4,44.5,91.2,106.5,42.7,27.3,195.5,21.5,25.1,23.5
"ENSG00000203952","CCDC160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203963","C1orf141",0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203965","EFCAB7",5.3,16.6,10.4,5.8,7.7,3.6,2.4,4,9.9,2.8,9.3,9.5,6.4,6.4,10.5,6.9,10.4,5.6,11.9,5.8,5,6.8,14.4,9.7,4.1,8.4,7.3,10.3,6.6,12.2,5.5
"ENSG00000203970","DEFB110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000203972","GLYATL3",0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.1,0,0.2,0,0,0,0,0.1,0,0
"ENSG00000203985","LDLRAD1",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000203989","RHOXF2B",0,0,0,0.2,0.2,0.1,30.7,0.2,0.1,0.3,0.3,0.1,0,0.5,0.1,0.3,0.1,0.1,0,0.2,1.3,0.5,3.2,1.1,0.3,0,0.2,1.4,0,256.4,0.4
