GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
NGEF,x,4,0,2,1.161,1.2995,1.766,1.0,1.0,1.0,0.0120919381656013,0.038439999999999995,0.5435571018651364
NHLH2,x,4,0,0,0.88,1.1455,1.614,1.0,1.0,1.0,0.183910014682265,0.33405999999999997,1.0
NHLRC1,x,4,0,0,0.93,1.145,1.222,1.0,1.0,1.0,0.446996014901449,0.58867,1.0
NHS,x,4,0,1,0.97,1.2935,1.6540000000000001,1.0,1.0,1.0,0.0421498483943256,0.10790999999999999,0.7552909740021971
NID1,x,4,0,1,0.981,1.146,1.3030000000000002,1.0,1.0,1.0,0.28126541163121505,0.4329,1.0
NIM1K,x,4,0,0,1.028,1.2705,1.7269999999999999,1.0,1.0,1.0,0.0854760709128298,0.18919,0.9003883179895497
NIN,x,4,0,0,0.872,0.981,1.067,1.0,1.0,1.0,1.0,1.0,1.0
NIPA1,x,4,0,2,0.9129999999999999,1.2075,1.883,1.0,1.0,1.0,0.0442374416113356,0.11197,0.7649414612361555
NIPA2,x,4,0,1,0.983,1.206,1.7180000000000002,1.0,1.0,1.0,0.11583149611223201,0.24036,0.9525007669983416
NIPAL1,x,4,0,2,1.1420000000000001,1.3195,1.535,1.0,1.0,1.0,0.0153180403820359,0.04729,0.5706744633838383
NIPAL2,x,4,0,0,0.976,1.1640000000000001,1.262,1.0,1.0,1.0,0.18744509155619896,0.33799999999999997,1.0
NIPSNAP1,x,4,0,1,0.907,1.068,1.704,1.0,1.0,1.0,0.125213631216047,0.25488,0.9601078624318004
NIT1,x,4,0,0,1.1340000000000001,1.1715,1.242,1.0,1.0,1.0,0.017031930227342,0.051879999999999996,0.5819604862331575
NIT2,x,4,0,0,1.041,1.114,1.182,1.0,1.0,1.0,0.442738497447876,0.58495,1.0
NKAIN2,x,4,0,1,0.884,1.3885,1.527,1.0,1.0,1.0,0.0106840763458483,0.03416,0.5284462378640776
NKD1,x,4,0,0,0.998,1.204,1.305,1.0,1.0,1.0,0.207995507483517,0.35933000000000004,1.0
NKG7,x,4,0,2,0.9309999999999999,1.5030000000000001,1.5819999999999999,1.0,1.0,1.0,0.00410874730749395,0.013590000000000001,0.4042986003110421
NKIRAS1,x,4,0,1,1.0979999999999999,1.1875,1.391,1.0,1.0,1.0,0.24917717207778198,0.40105,1.0
NKIRAS2,x,4,0,0,1.001,1.047,1.485,1.0,1.0,1.0,0.32375976845402804,0.4738600000000001,1.0
NKRF,x,4,0,0,1.0979999999999999,1.145,1.3840000000000001,1.0,1.0,1.0,0.37882694750517204,0.5261600000000001,1.0
NKX1-1,x,4,0,0,0.934,1.104,1.2590000000000001,1.0,1.0,1.0,0.36147899724893706,0.5098699999999999,1.0
NKX2-5,x,4,0,0,0.9059999999999999,1.0270000000000001,1.138,1.0,1.0,1.0,0.835378299750471,0.8261,1.0
NKX2-6,x,4,0,1,0.9359999999999999,1.105,1.544,1.0,1.0,1.0,0.256397838471876,0.4082,1.0
NKX3-1,x,4,0,1,1.0759999999999998,1.3219999999999998,1.359,1.0,1.0,1.0,0.0252724489641028,0.07279,0.6520060215557637
NKX3-2,x,4,0,0,0.875,1.068,1.3769999999999998,1.0,1.0,1.0,0.31600016942896897,0.46643,1.0
NKX6-1,x,4,0,0,0.972,1.1955,1.272,1.0,1.0,1.0,0.0979378159991484,0.21023000000000008,0.9237745404411766
NKX6-2,x,4,0,0,1.031,1.1255,1.275,1.0,1.0,1.0,0.178884763871718,0.32792,1.0
NLGN1,x,4,0,1,0.9309999999999999,1.0295,1.571,1.0,1.0,1.0,0.230673866421762,0.38301,1.0
NLGN4X,x,4,0,0,1.031,1.114,1.2409999999999999,1.0,1.0,1.0,0.458630796960869,0.5978899999999999,1.0
NLGN4Y,x,4,0,4,1.4809999999999999,1.7465,2.3,1.0,1.0,1.0,8.16452192140288e-05,0.00026000000000000003,0.08283166666666668
NLK,x,4,0,2,0.8759999999999999,1.258,1.619,1.0,1.0,1.0,0.0516764766508631,0.12593,0.8000240119561607
NLRC4,x,4,0,1,0.976,1.1315,1.9269999999999998,1.0,1.0,1.0,0.0345139928396957,0.09228,0.7078379614767255
NLRC5,x,4,0,0,0.975,1.1540000000000001,1.214,1.0,1.0,1.0,0.12083608508538,0.24816999999999997,0.95868068388138
NLRP1,x,4,0,0,0.887,1.175,1.2930000000000001,1.0,1.0,1.0,0.204434560161707,0.35581,1.0
NLRP10,x,4,0,1,1.082,1.1455,1.3980000000000001,1.0,1.0,1.0,0.20397003936683605,0.3554,1.0
NLRP11,x,4,0,0,1.032,1.1135,1.317,1.0,1.0,1.0,0.566526732695702,0.66693,1.0
NLRP13,x,4,0,0,0.997,1.1179999999999999,1.2690000000000001,1.0,1.0,1.0,0.641443433905236,0.70423,1.0
NLRP14,x,4,0,2,1.05,1.2755,1.7790000000000001,1.0,1.0,1.0,0.0451427241944981,0.11382,0.7700092677750265
NLRP2,x,4,0,0,0.9179999999999999,1.0565,1.229,1.0,1.0,1.0,0.702827798484779,0.73793,1.0
NLRP8,n,4,0,1,0.89,1.1675,2.26,1.0,1.0,1.0,0.00566986961571505,0.01884,0.4492025000000001
NLRP9,n,4,0,0,0.915,1.08,1.25,1.0,1.0,1.0,0.36952881159228296,0.5176,1.0
NLRX1,x,4,0,1,1.046,1.1775,1.315,1.0,1.0,1.0,0.187809111706393,0.33842,1.0
NMB,x,4,0,0,0.991,1.3295,1.416,1.0,1.0,1.0,0.0431827975785664,0.11004000000000001,0.7627980058013053
NME3,x,4,0,0,0.9570000000000001,1.0590000000000002,1.284,1.0,1.0,1.0,0.6181090335056341,0.6926399999999999,1.0
NME5,x,4,0,2,1.168,1.5395,1.8630000000000002,1.0,1.0,1.0,0.0011538848556956198,0.004229999999999999,0.28504824561403513
NME7,x,4,0,2,1.281,1.4545,2.924,1.0,1.0,1.0,0.000722963086438853,0.0028,0.2495569444444445
NME8,x,4,0,1,1.04,1.092,1.296,1.0,1.0,1.0,0.5993026042649849,0.6834100000000001,1.0
NMI,x,4,0,1,0.938,1.224,1.944,1.0,1.0,1.0,0.0303313790014555,0.08363,0.6813992759795571
NMNAT3,x,4,0,0,0.975,1.189,1.339,1.0,1.0,1.0,0.145785609187385,0.28476,0.975930359056806
NMRK1,x,4,0,0,0.987,1.0775,1.365,1.0,1.0,1.0,0.438386664206955,0.58092,1.0
NMU,x,4,0,0,0.972,1.1335,1.334,1.0,1.0,1.0,0.19754611678526696,0.34876999999999997,1.0
NOBOX,n,4,0,0,0.934,1.0165,1.3430000000000002,1.0,1.0,1.0,0.526730921707008,0.64523,1.0
NOD2,x,4,0,0,0.971,1.1340000000000001,1.41,1.0,1.0,1.0,0.273132583923098,0.4252,1.0
NOG,x,4,0,1,0.991,1.1495,1.641,1.0,1.0,1.0,0.16795347672992006,0.31442,0.9980586278413804
NOL4,x,4,0,2,0.889,1.222,1.5519999999999998,1.0,1.0,1.0,0.12925760756840102,0.26063000000000003,0.9632526005413768
NonTargetingControlGuideForHuman,x,1000,3,944,0.179,1.6585,2.313,1.0,1.0,1.0,0.0,1e-05,0.010619444444444444
NOSTRIN,x,4,0,0,0.948,1.1465,1.192,1.0,1.0,1.0,0.149626462777341,0.29043,0.978317488986784
NOTCH1,x,4,0,1,1.051,1.1335,1.3459999999999999,1.0,1.0,1.0,0.353967170463689,0.5027699999999999,1.0
NOTCH2,x,4,0,0,1.0,1.3475,1.4040000000000001,1.0,1.0,1.0,0.0301255661119803,0.08329,0.6813992759795571
NOTO,n,4,0,0,0.91,1.0395,1.061,1.0,1.0,1.0,1.0,1.0,1.0
NOX1,x,4,0,1,1.216,1.253,1.4280000000000002,1.0,1.0,1.0,0.0056289587277290895,0.0187,0.4492025000000001
NOX3,n,4,0,2,1.169,1.4005,1.706,1.0,1.0,1.0,0.0109046169361719,0.03485,0.5320748801916934
NOX4,x,4,0,1,1.147,1.2955,1.598,1.0,1.0,1.0,0.0144573948579793,0.044910000000000005,0.5618158704188482
NOX5,x,4,0,1,1.099,1.2545,1.6880000000000002,1.0,1.0,1.0,0.0732653623944292,0.16699,0.8721283997815402
NOXRED1,x,4,0,0,1.067,1.167,1.245,1.0,1.0,1.0,0.148048695736019,0.28802,0.9782342395167022
NPAS1,x,4,0,0,0.917,1.082,1.232,1.0,1.0,1.0,0.699445418651994,0.7358899999999999,1.0
NPB,x,4,0,0,1.054,1.101,1.185,1.0,1.0,1.0,0.464722862200815,0.6029399999999999,1.0
NPEPL1,x,4,0,1,0.9159999999999999,1.0825,1.3519999999999999,1.0,1.0,1.0,0.350683492633401,0.4996,1.0
NPFFR1,n,4,0,0,1.052,1.095,1.2229999999999999,1.0,1.0,1.0,0.45070175538587803,0.5917899999999999,1.0
NPFFR2,x,4,0,1,0.991,1.1245,1.3259999999999998,1.0,1.0,1.0,0.16566887724060195,0.31171,0.9974682319518716
NPHP1,x,4,0,0,0.98,1.229,1.276,1.0,1.0,1.0,0.07772335949718401,0.17506,0.8835770052770451
NPHP4,x,4,0,1,1.032,1.1420000000000001,1.569,1.0,1.0,1.0,0.2329626114087389,0.38516999999999996,1.0
NPM3,x,4,0,0,0.903,0.9385,1.153,1.0,1.0,1.0,0.81037260264727,0.80918,1.0
NPPC,x,4,0,0,0.92,1.153,1.287,1.0,1.0,1.0,0.37889569787476896,0.52628,1.0
NPRL2,x,4,0,3,1.271,1.5895,2.516,1.0,1.0,1.0,0.0015718244150556401,0.00551,0.3000673789173789
NPS,x,4,0,3,1.44,1.5365,1.7819999999999998,1.0,1.0,1.0,0.00016646555047855502,0.00057,0.12381306818181816
NPTN,x,4,0,0,0.9209999999999999,1.239,1.4769999999999999,1.0,1.0,1.0,0.0753602535668335,0.17069,0.8770804704301076
NPVF,n,4,0,1,0.915,1.1179999999999999,1.666,1.0,1.0,1.0,0.149806753117645,0.29069,0.9787809318301921
NPY,x,4,0,2,1.156,1.33,1.6380000000000001,1.0,1.0,1.0,0.0267432141217162,0.07608,0.6601866953762465
NPY1R,x,4,0,0,0.968,1.2375,1.3940000000000001,1.0,1.0,1.0,0.11011216332497399,0.23131999999999997,0.9451305555555556
NPY2R,x,4,0,2,0.982,1.5615,1.796,1.0,1.0,1.0,0.00439081351454234,0.0146,0.4121928981348638
NPY5R,x,4,0,1,0.951,1.1415,1.3730000000000002,1.0,1.0,1.0,0.324686774769685,0.47489,1.0
NQO2,x,4,0,1,1.034,1.1735,1.546,1.0,1.0,1.0,0.242384007928317,0.39426,1.0
NR0B1,x,4,0,0,1.235,1.3980000000000001,1.534,1.0,1.0,1.0,0.00432875353198782,0.01426,0.4117521148036253
NR1H3,x,4,0,0,1.047,1.1145,1.2,1.0,1.0,1.0,0.377222943767808,0.52462,1.0
NR1I3,x,4,0,0,0.898,1.088,1.205,1.0,1.0,1.0,0.355792575742442,0.50447,1.0
NR2C1,x,4,0,0,0.8809999999999999,0.9735,1.3430000000000002,1.0,1.0,1.0,0.526907740066159,0.6453300000000001,1.0
NR2E1,n,4,0,2,1.232,1.371,1.722,1.0,1.0,1.0,0.0044806485007401,0.01486,0.4121928981348638
NR2F1,x,4,0,1,0.98,1.2505,1.8559999999999999,1.0,1.0,1.0,0.0520028710730983,0.12657000000000002,0.8008417379855168
NR3C1,x,4,0,1,1.0170000000000001,1.178,1.48,1.0,1.0,1.0,0.123206839110968,0.25190999999999997,0.9601078624318004
NR3C2,x,4,0,0,1.1079999999999999,1.1740000000000002,1.56,1.0,1.0,1.0,0.114740519216152,0.23858000000000001,0.9498972505727972
NR4A3,x,4,0,0,0.9209999999999999,0.97,1.251,1.0,1.0,1.0,0.669696291741946,0.71885,1.0
NR6A1,x,4,0,0,0.912,1.005,1.124,1.0,1.0,1.0,0.8448072112525551,0.83167,1.0
NRAP,x,4,0,1,1.0270000000000001,1.123,1.672,1.0,1.0,1.0,0.145683167650215,0.28464,0.975930359056806
NRCAM,x,4,0,1,1.163,1.2790000000000001,1.361,1.0,1.0,1.0,0.0118452197069063,0.03773,0.5430790286144579
NREP,x,4,0,1,1.08,1.295,1.585,1.0,1.0,1.0,0.0597553286314785,0.14175,0.8314057226142988
NRG1,x,4,0,0,1.01,1.0785,1.133,1.0,1.0,1.0,1.0,1.0,1.0
NRG3,x,4,0,0,1.02,1.1455,1.196,1.0,1.0,1.0,0.130397236582069,0.26234,0.9650574756540004
NRG4,x,4,0,0,0.973,1.0365,1.386,1.0,1.0,1.0,0.461019095171682,0.59985,1.0
NRGN,x,4,0,2,1.294,1.4080000000000001,1.47,1.0,1.0,1.0,0.0018224827196589891,0.00636,0.3212520942408377
NRIP1,x,4,0,2,1.128,1.3995,1.605,1.0,1.0,1.0,0.0183804078898256,0.05538,0.5948081414935429
NRIP3,x,4,0,1,1.046,1.2570000000000001,1.4409999999999998,1.0,1.0,1.0,0.0821522196856664,0.18317,0.8933814045373439
NRK,x,4,0,1,1.024,1.1155,1.524,1.0,1.0,1.0,0.177890391924436,0.32673,1.0
NRL,x,4,0,1,0.985,1.122,1.7790000000000001,1.0,1.0,1.0,0.08317326568279201,0.18514,0.8961638642694353
NRM,x,4,0,1,0.937,1.1845,1.7619999999999998,1.0,1.0,1.0,0.0910366110173409,0.19851,0.9119352234502642
NRP2,x,4,0,0,0.8540000000000001,1.0735,1.489,1.0,1.0,1.0,0.318505866543725,0.46876999999999996,1.0
NRXN1,x,4,0,0,1.073,1.2815,1.4780000000000002,1.0,1.0,1.0,0.0359849397443689,0.09533,0.7176971051595116
NSDHL,x,4,0,0,1.075,1.125,1.227,1.0,1.0,1.0,0.175954491458137,0.32443,1.0
NSG1,x,4,0,0,0.9520000000000001,0.9690000000000001,1.158,1.0,1.0,1.0,0.8044867174336658,0.80504,1.0
NSMAF,x,4,0,0,1.05,1.3259999999999998,1.42,1.0,1.0,1.0,0.0287868475442226,0.08048,0.6738393342093736
NSUN5,x,4,0,0,0.877,1.2005,1.23,1.0,1.0,1.0,0.0799199236752009,0.1792,0.8862993276441685
NSUN6,x,4,0,2,1.256,1.3345,1.4169999999999998,1.0,1.0,1.0,0.00319308082041123,0.01057,0.3666888384754991
NSUN7,x,4,0,1,1.0170000000000001,1.266,1.851,1.0,1.0,1.0,0.0532924941881346,0.12925999999999999,0.8071748856956238
NT5C,x,4,0,0,0.951,1.093,1.151,1.0,1.0,1.0,0.813426555119726,0.81139,1.0
NT5C1B,x,4,0,0,0.883,1.2895,1.3159999999999998,1.0,1.0,1.0,0.0330674660061258,0.08934,0.6989556827473424
NT5C3A,x,4,0,0,1.04,1.123,1.193,1.0,1.0,1.0,0.405188196570955,0.55073,1.0
NT5C3B,x,4,0,1,0.9690000000000001,1.156,1.528,1.0,1.0,1.0,0.18347160823419292,0.33373,1.0
NT5DC1,x,4,0,1,1.031,1.1555,1.607,1.0,1.0,1.0,0.130296872583908,0.26219000000000003,0.9650574756540004
NT5E,x,4,0,3,1.058,1.358,1.724,1.0,1.0,1.0,0.0353170366532216,0.09402,0.7145893836978131
NT5M,x,4,0,2,0.932,1.1945,1.4480000000000002,1.0,1.0,1.0,0.0856138410756908,0.18943,0.9004571073558648
NTM,x,4,0,1,1.121,1.4165,1.645,1.0,1.0,1.0,0.0165491625870028,0.05056,0.5766434367541766
NTN4,x,4,0,0,1.136,1.1755,1.3419999999999999,1.0,1.0,1.0,0.0165739144573102,0.05064,0.5772114490161001
NTNG1,x,4,0,2,0.899,1.3235,1.474,1.0,1.0,1.0,0.059515395426614014,0.14125,0.8314057226142988
NTPCR,x,4,0,0,0.846,1.1525,1.224,1.0,1.0,1.0,0.30660656301016803,0.45737,1.0
NTRK2,x,4,0,2,0.9890000000000001,1.3225,1.416,1.0,1.0,1.0,0.0532311349482155,0.12916,0.8071748856956238
NTS,x,4,0,1,1.127,1.334,1.449,1.0,1.0,1.0,0.0184630598659922,0.05552000000000002,0.5952130117779026
NUAK2,x,4,0,0,0.99,1.1909999999999998,1.2670000000000001,1.0,1.0,1.0,0.14135528575746498,0.27857,0.9727558549506758
NUCB2,x,4,0,1,1.173,1.295,1.3730000000000002,1.0,1.0,1.0,0.010318925966745,0.03307,0.5225819834710743
NUDT1,x,4,0,1,1.087,1.3330000000000002,1.482,1.0,1.0,1.0,0.0451995864726027,0.11385999999999999,0.7700092677750265
NUDT12,x,4,0,1,1.23,1.4305,1.807,1.0,1.0,1.0,0.00462733509210779,0.015380000000000001,0.4175975852272727
NUDT13,x,4,0,0,0.909,1.0865,1.239,1.0,1.0,1.0,0.6885868965358691,0.72943,1.0
NUDT15,x,4,0,1,0.9790000000000001,1.276,1.358,1.0,1.0,1.0,0.0685346964371575,0.1588,0.8624822635614883
NUDT16,x,4,0,2,0.95,1.3435,1.364,1.0,1.0,1.0,0.0183640241923647,0.055310000000000005,0.5948081414935429
NUDT16L1,x,4,0,1,1.117,1.2225,1.321,1.0,1.0,1.0,0.0209352703295341,0.06211000000000001,0.6126071465428278
NUDT19,x,4,0,0,0.965,1.0225,1.16,1.0,1.0,1.0,1.0,1.0,1.0
NUDT3,x,4,0,2,0.924,1.2905,1.5130000000000001,1.0,1.0,1.0,0.0440630877570764,0.11166,0.7647369759942673
NUDT7,x,4,0,2,1.1909999999999998,1.6515,1.9580000000000002,1.0,1.0,1.0,0.000492673327474276,0.00187,0.21337674418604646
NUGGC,x,4,0,2,1.145,1.3315,1.598,1.0,1.0,1.0,0.0148753501573081,0.04612,0.5675457528957529
NUP210,x,4,0,1,0.873,1.2285,1.9280000000000002,1.0,1.0,1.0,0.0342120897753473,0.09179,0.706293480885312
NUP62CL,x,4,0,2,1.23,1.344,1.5130000000000001,1.0,1.0,1.0,0.00464293425465738,0.01542,0.4180897872340426
NUPR1,x,4,0,0,1.068,1.179,1.3430000000000002,1.0,1.0,1.0,0.303984833287972,0.4549,1.0
NWD2,x,4,0,1,0.917,0.9915,1.5090000000000001,1.0,1.0,1.0,0.294801536281937,0.4464,1.0
NXF3,x,4,0,2,1.261,1.337,1.42,1.0,1.0,1.0,0.00298599950053459,0.01005,0.3652200570342205
NXN,x,4,0,1,0.961,1.0695,1.3780000000000001,1.0,1.0,1.0,0.473100950981464,0.6096,1.0
NXNL2,x,4,0,1,0.899,1.14,1.374,1.0,1.0,1.0,0.261381024896015,0.41334,1.0
NXPE1,x,4,0,0,0.96,1.2065,1.274,1.0,1.0,1.0,0.131126147241315,0.26345,0.9650574756540004
NXPH1,x,4,0,3,0.9,1.76,1.797,1.0,1.0,1.0,8.65245063250107e-05,0.00026000000000000003,0.08283166666666668
NXPH3,x,4,0,0,0.8909999999999999,1.03,1.258,1.0,1.0,1.0,0.66050973448844,0.71392,1.0
NXPH4,x,4,0,0,0.89,0.9485,1.273,1.0,1.0,1.0,0.6359793546908001,0.70148,1.0
NXT2,x,4,0,2,0.9259999999999999,1.469,1.771,1.0,1.0,1.0,0.0153698516040989,0.04748,0.5718021551724138
OAF,x,4,0,3,1.454,1.5959999999999999,1.68,1.0,1.0,1.0,0.000131595067937048,0.00043,0.10815065789473684
OARD1,x,4,0,1,1.1,1.1840000000000002,1.507,1.0,1.0,1.0,0.2970645695642881,0.44837,1.0
OASL,x,4,0,0,0.909,1.1595,1.229,1.0,1.0,1.0,0.292265098307272,0.4438,1.0
OAT,x,4,0,0,0.937,0.991,1.212,1.0,1.0,1.0,0.7280147620858141,0.75329,1.0
OAZ3,x,4,0,1,1.131,1.2415,1.364,1.0,1.0,1.0,0.0538610476921474,0.13051,0.8089785343709468
OC90,n,4,0,2,1.226,1.4055,1.534,1.0,1.0,1.0,0.00489410109062964,0.01627,0.4289669655172414
OCEL1,x,4,0,1,1.127,1.2195,1.882,1.0,1.0,1.0,0.0444371490915447,0.11231,0.7656214641966512
OCIAD2,x,4,0,1,1.127,1.3615,1.588,1.0,1.0,1.0,0.0163824805242645,0.05019,0.5765349073520623
OCLM,x,4,0,1,0.982,1.1640000000000001,2.315,1.0,1.0,1.0,0.00412593895581929,0.01369,0.4049439230769231
OCSTAMP,x,4,0,1,1.092,1.232,1.4169999999999998,1.0,1.0,1.0,0.0280177881432745,0.07854,0.6662264418811003
ODAM,x,4,0,3,0.9520000000000001,1.415,1.4680000000000002,1.0,1.0,1.0,0.0123623036674333,0.03909,0.5435571018651364
ODF1,x,4,0,1,1.0590000000000002,1.1179999999999999,1.501,1.0,1.0,1.0,0.304017818704615,0.4549,1.0
ODF2,x,4,0,0,0.946,1.2675,1.4380000000000002,1.0,1.0,1.0,0.0589180772043223,0.14023,0.8307604856170739
ODF2L,x,4,0,0,0.907,1.229,1.294,1.0,1.0,1.0,0.0740264417955389,0.1683,0.8732656902630865
ODF3,x,4,0,3,1.109,1.3205,1.327,1.0,1.0,1.0,0.0227540398271798,0.06683,0.6311538784584979
ODF4,x,4,0,1,0.8959999999999999,0.9645,1.4969999999999999,1.0,1.0,1.0,0.30841567254388297,0.45924,1.0
OFD1,x,4,0,2,0.9470000000000001,1.264,1.6869999999999998,1.0,1.0,1.0,0.0589057197757534,0.14021,0.8307604856170739
OGDHL,x,4,0,0,0.882,0.94,1.0390000000000001,1.0,1.0,1.0,1.0,1.0,1.0
OGFOD1,x,4,0,1,1.094,1.2625,1.7469999999999999,1.0,1.0,1.0,0.0927709817402438,0.20146,0.9160293390394674
OGFR,x,4,0,0,1.0659999999999998,1.0725,1.2670000000000001,1.0,1.0,1.0,0.645518745296026,0.7062,1.0
OGFRL1,x,4,0,0,0.941,1.141,1.44,1.0,1.0,1.0,0.37875819772897495,0.52608,1.0
OGN,x,4,0,1,0.998,1.081,1.965,1.0,1.0,1.0,0.0273499428073294,0.07725,0.6624306675627241
OLAH,x,4,0,3,1.355,1.4695,1.699,1.0,1.0,1.0,0.000693822175928416,0.00265,0.24344575471698116
OLFM1,x,4,0,0,0.945,1.141,1.193,1.0,1.0,1.0,0.174029618187317,0.32215,1.0
OLFML1,x,4,0,3,1.24,1.3425,1.6059999999999999,1.0,1.0,1.0,0.00400523934636795,0.013219999999999999,0.3998145339652449
OLIG3,n,4,0,2,1.286,1.374,1.4609999999999999,1.0,1.0,1.0,0.00203187228189545,0.0070799999999999995,0.3343984486873508
OMG,x,4,0,0,0.9740000000000001,1.0290000000000001,1.176,1.0,1.0,1.0,0.780607684492795,0.78783,1.0
ONECUT2,x,4,0,2,0.898,1.2575,1.632,1.0,1.0,1.0,0.0284052096202307,0.07951,0.6704162549625056
OPALIN,n,4,0,1,0.884,1.124,2.0180000000000002,1.0,1.0,1.0,0.0198408315158846,0.059529999999999986,0.6089011223944415
OPCML,x,4,0,2,1.081,1.3835,1.757,1.0,1.0,1.0,0.0243312954251243,0.07044,0.6423953244274809
OPN3,x,4,0,0,1.022,1.1875,1.6869999999999998,1.0,1.0,1.0,0.13628085085047,0.27166999999999997,0.9684980679918259
OPRM1,x,4,0,2,0.902,1.252,1.5030000000000001,1.0,1.0,1.0,0.0646583775704977,0.15111,0.8456820696721311
OPTN,x,4,0,2,0.993,1.148,1.599,1.0,1.0,1.0,0.181800507002839,0.33147,1.0
OR10A4,n,4,0,2,1.188,1.4365,1.83,1.0,1.0,1.0,0.008329164334364241,0.02688,0.4879498575498576
OR10A5,n,4,0,2,0.9690000000000001,1.341,1.663,1.0,1.0,1.0,0.0377854292458882,0.09907,0.7308242669753086
OR10A6,x,4,0,2,0.941,1.242,1.422,1.0,1.0,1.0,0.0909169577686114,0.19833,0.9119352234502642
OR10A7,x,4,0,1,1.033,1.3319999999999999,1.6869999999999998,1.0,1.0,1.0,0.0520893047654562,0.12671,0.8008417379855168
OR10AG1,x,4,0,1,0.924,1.3045,1.758,1.0,1.0,1.0,0.0319109146569017,0.08694,0.692311703456893
OR10C1,x,4,0,0,0.9640000000000001,1.114,1.298,1.0,1.0,1.0,0.339122765883817,0.48868,1.0
OR10G4,x,4,0,1,1.0590000000000002,1.1935,1.8530000000000002,1.0,1.0,1.0,0.0528958273062449,0.12838,0.8046343657817109
OR10G8,x,4,0,1,0.8959999999999999,1.359,1.6059999999999999,1.0,1.0,1.0,0.0322131933275852,0.08766,0.6932647496896981
OR10G9,x,4,0,1,1.083,1.3019999999999998,2.086,1.0,1.0,1.0,0.0134137470407124,0.042,0.5527958017894012
OR10H2,n,4,0,1,1.078,1.1340000000000001,1.324,1.0,1.0,1.0,0.14080507129925598,0.27791,0.9727558549506758
OR10H4,x,4,0,0,1.1909999999999998,1.244,1.558,1.0,1.0,1.0,0.00803409496729562,0.025889999999999996,0.48535640900195703
OR10J5,x,4,0,1,1.033,1.217,1.8219999999999998,1.0,1.0,1.0,0.0641029418704406,0.15018,0.8441291532376207
OR10K1,x,4,0,0,0.958,1.1,1.318,1.0,1.0,1.0,0.356774054234823,0.50552,1.0
OR10K2,x,4,0,0,0.95,0.9595,1.246,1.0,1.0,1.0,0.6771271376021489,0.7225,1.0
OR10S1,n,4,0,3,1.416,1.6215,1.973,1.0,1.0,1.0,0.000256500249139963,0.0008300000000000001,0.1433625
OR10T2,x,4,0,0,1.024,1.1485,1.244,1.0,1.0,1.0,0.195650153289193,0.34672,1.0
OR10W1,x,4,0,0,0.889,1.0835,1.205,1.0,1.0,1.0,0.7379340004336129,0.75937,1.0
OR11A1,n,4,0,2,1.111,1.3505,1.883,1.0,1.0,1.0,0.0228073342019759,0.06702999999999999,0.6317941074950689
OR11L1,x,4,0,3,1.136,1.454,1.6869999999999998,1.0,1.0,1.0,0.0054517886538167,0.01814,0.446671850899743
OR12D2,n,4,0,1,1.147,1.251,1.3719999999999999,1.0,1.0,1.0,0.014377874673356003,0.04463,0.5608826101249178
OR13C2,x,4,0,2,1.012,1.2485,1.5730000000000002,1.0,1.0,1.0,0.12376020314342899,0.2528,0.9601078624318004
OR13C3,n,4,0,1,1.008,1.229,1.493,1.0,1.0,1.0,0.0972658942915752,0.20922,0.9220720290188852
OR13C4,x,4,0,2,1.188,1.383,1.419,1.0,1.0,1.0,0.008416378100275209,0.02715,0.489596462264151
OR13C9,x,4,0,0,0.902,1.1985,1.224,1.0,1.0,1.0,0.0841360710040326,0.18689,0.8987175723270441
OR13D1,n,4,0,2,0.945,1.2085,1.555,1.0,1.0,1.0,0.112273638999497,0.23485999999999999,0.9477753476611884
OR13F1,x,4,0,1,0.948,1.111,1.4909999999999999,1.0,1.0,1.0,0.31590632028887,0.46633,1.0
OR13G1,x,4,0,1,0.996,1.1545,1.5219999999999998,1.0,1.0,1.0,0.2415271589960269,0.39337,1.0
OR13H1,x,4,0,1,1.175,1.2485,1.379,1.0,1.0,1.0,0.0100867791087225,0.03245,0.5215483443708611
OR14C36,x,4,0,0,0.993,1.015,1.104,1.0,1.0,1.0,1.0,1.0,1.0
OR14I1,x,4,0,1,0.927,1.1885,1.3630000000000002,1.0,1.0,1.0,0.111839434306616,0.23409000000000002,0.9466514702771314
OR14J1,x,4,0,2,0.892,1.2795,1.6680000000000001,1.0,1.0,1.0,0.0191431909280991,0.05751000000000001,0.6013696115973742
OR1E2,n,4,0,0,0.981,1.2515,1.296,1.0,1.0,1.0,0.0607369862274278,0.14363,0.8335345920533819
OR1F1,x,4,0,1,1.093,1.1815,1.525,1.0,1.0,1.0,0.0277885653214048,0.07803,0.6643846102449888
OR1G1,n,4,0,0,1.05,1.1385,1.17,1.0,1.0,1.0,0.389191196730692,0.536,1.0
OR1J2,x,4,0,0,0.9620000000000001,1.013,1.107,1.0,1.0,1.0,0.8632126908219351,0.84135,1.0
OR1J4,x,4,0,0,1.042,1.1485,1.246,1.0,1.0,1.0,0.16467101843342,0.31028,0.9962016291568694
OR1L1,x,4,0,1,0.966,1.1505,1.733,1.0,1.0,1.0,0.10708601947375301,0.22630999999999998,0.9406209284627092
